file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl2_dog111_flipped.jpg,84.0,187.0,0.5422339,80.0,186.0,0.6472056,83.0,186.0,0.64609015,76.0,176.0,0.5459424,84.0,178.0,0.4369595,71.0,164.0,0.8076638,101.0,170.0,0.7888417,70.0,201.0,0.8852549,116.0,201.0,0.6249373,68.0,228.0,0.75166756,108.0,225.0,0.90996104,111.0,126.0,0.84260994,142.0,125.0,0.7074187,115.0,197.0,0.34592652,144.0,197.0,0.9016732,124.0,227.0,0.11122777,159.0,225.0,0.33001027,5,dog
dog/girl3_dog025_flipped.jpg,112.0,252.0,0.45905122,110.0,253.0,0.5156505,107.0,253.0,0.4907586,113.0,245.0,0.5551299,105.0,243.0,0.48059043,134.0,232.0,0.6941099,115.0,219.0,0.60167384,150.0,255.0,0.7286257,124.0,229.0,0.15655822,140.0,278.0,0.7886806,110.0,251.0,0.18889967,186.0,185.0,0.6592194,174.0,171.0,0.61451364,205.0,205.0,0.20998865,197.0,167.0,0.3714369,240.0,187.0,0.35536334,230.0,178.0,0.30588526,5,dog
dog/girl3_dog026_flipped.jpg,114.0,253.0,0.39003623,112.0,253.0,0.48955318,109.0,252.0,0.46663183,117.0,244.0,0.47293282,108.0,243.0,0.49306756,140.0,233.0,0.6266041,116.0,219.0,0.5300461,150.0,256.0,0.7267518,123.0,219.0,0.19810307,141.0,277.0,0.7377684,112.0,255.0,0.13874789,187.0,178.0,0.5505141,170.0,172.0,0.5362508,206.0,202.0,0.24952608,187.0,173.0,0.13460648,239.0,187.0,0.55669725,230.0,183.0,0.21724147,5,dog
dog/girl3_dog033_flipped.jpg,138.0,248.0,0.2540719,140.0,250.0,0.32958543,134.0,248.0,0.30973896,148.0,244.0,0.41546035,133.0,238.0,0.32506987,164.0,230.0,0.7762697,135.0,216.0,0.46307042,161.0,261.0,0.66336507,126.0,236.0,0.35237232,145.0,284.0,0.6089396,116.0,256.0,0.49494284,203.0,169.0,0.40272078,182.0,152.0,0.5280265,209.0,179.0,0.20885798,180.0,141.0,0.19693418,238.0,182.0,0.39764538,200.0,148.0,0.242887,5,dog
dog/girl3_dog035_flipped.jpg,143.0,248.0,0.32145157,145.0,250.0,0.40836814,139.0,248.0,0.30510297,151.0,241.0,0.4585321,136.0,237.0,0.34367117,164.0,230.0,0.53560364,139.0,217.0,0.39661637,163.0,261.0,0.43185532,129.0,238.0,0.391006,147.0,286.0,0.59785736,117.0,257.0,0.568063,206.0,165.0,0.42156103,186.0,156.0,0.35043398,208.0,183.0,0.122589596,166.0,187.0,0.10874288,226.0,192.0,0.12572004,233.0,190.0,0.2900502,5,dog
dog/girl3_dog037_flipped.jpg,148.0,248.0,0.38415244,151.0,250.0,0.4016486,143.0,248.0,0.4342149,157.0,242.0,0.51003766,139.0,238.0,0.505829,170.0,230.0,0.82805365,140.0,219.0,0.72965145,166.0,263.0,0.74438065,129.0,239.0,0.51478875,149.0,286.0,0.69185114,119.0,260.0,0.67570955,202.0,158.0,0.44164565,178.0,156.0,0.3338531,212.0,187.0,0.11578102,183.0,158.0,0.13321038,233.0,183.0,0.48903543,225.0,183.0,0.33056927,5,dog
goddess/00000096.jpg,404.0,63.0,0.68423295,415.0,49.0,0.92947555,392.0,52.0,0.8811079,432.0,59.0,0.9069539,374.0,63.0,0.83381015,473.0,143.0,0.8982583,339.0,146.0,0.9502717,518.0,217.0,0.9341905,292.0,224.0,0.9299811,426.0,212.0,0.7306894,392.0,218.0,0.6377454,443.0,306.0,0.9430783,365.0,305.0,0.91838825,577.0,371.0,0.7095425,240.0,378.0,0.8918339,555.0,495.0,0.8770082,257.0,503.0,0.9375558,6,goddess
goddess/00000097.jpg,262.0,72.0,0.84537494,270.0,66.0,0.9263675,260.0,66.0,0.839772,288.0,71.0,0.7724199,266.0,70.0,0.700022,303.0,104.0,0.9438597,254.0,106.0,0.71385705,299.0,156.0,0.90178007,223.0,162.0,0.92842394,260.0,131.0,0.7655259,246.0,131.0,0.6919898,312.0,195.0,0.9026275,275.0,195.0,0.9261687,356.0,210.0,0.87218475,210.0,203.0,0.8775181,363.0,292.0,0.8785137,229.0,274.0,0.89187866,6,goddess
goddess/00000100.jpg,458.0,376.0,0.72445476,440.0,372.0,0.6817676,440.0,373.0,0.72643477,421.0,403.0,0.82744575,419.0,405.0,0.5999986,483.0,421.0,0.727186,390.0,523.0,0.9175291,463.0,542.0,0.12369737,392.0,629.0,0.9165437,475.0,634.0,0.33259803,439.0,688.0,0.875107,606.0,634.0,0.940547,516.0,647.0,0.72987735,761.0,684.0,0.80853826,349.0,675.0,0.8990235,729.0,844.0,0.6051629,358.0,841.0,0.7691268,6,goddess
goddess/00000101.jpg,860.0,145.0,0.6993978,891.0,111.0,0.93648225,828.0,112.0,0.938328,930.0,128.0,0.8230126,788.0,129.0,0.9146653,1006.0,301.0,0.8614905,716.0,309.0,0.93910366,1161.0,515.0,0.911942,581.0,476.0,0.90322214,1159.0,299.0,0.9240294,547.0,291.0,0.8275203,975.0,658.0,0.89407825,786.0,655.0,0.8828527,1226.0,716.0,0.78244406,504.0,699.0,0.771555,1137.0,984.0,0.79300576,637.0,953.0,0.8789861,6,goddess
goddess/00000102.jpg,376.0,126.0,0.6565982,385.0,116.0,0.867244,368.0,117.0,0.85233307,398.0,123.0,0.785552,358.0,123.0,0.8532785,424.0,164.0,0.9278352,331.0,167.0,0.86505854,493.0,168.0,0.96083206,266.0,174.0,0.7618158,516.0,113.0,0.78394884,249.0,117.0,0.91710466,407.0,277.0,0.7355238,345.0,278.0,0.83455133,502.0,297.0,0.9348901,260.0,297.0,0.91103786,499.0,397.0,0.8989837,244.0,396.0,0.7880917,6,goddess
goddess/00000103.png,433.0,312.0,0.60290885,460.0,289.0,0.90373886,425.0,289.0,0.85040134,517.0,301.0,0.89624435,444.0,296.0,0.7167069,572.0,424.0,0.7111074,394.0,430.0,0.8575573,548.0,582.0,0.8750222,295.0,594.0,0.8620759,421.0,561.0,0.71087253,390.0,565.0,0.6051713,534.0,722.0,0.90113187,413.0,725.0,0.89087474,575.0,812.0,0.68702346,186.0,778.0,0.7579167,542.0,1082.0,0.8596408,187.0,1031.0,0.9285755,6,goddess
goddess/00000104.jpeg,224.0,173.0,0.8666132,229.0,166.0,0.9402895,216.0,166.0,0.9260019,237.0,169.0,0.7365297,208.0,170.0,0.9071676,256.0,202.0,0.8786643,190.0,203.0,0.93326634,303.0,211.0,0.9542454,143.0,211.0,0.9555923,316.0,169.0,0.91107666,135.0,169.0,0.86523074,246.0,289.0,0.93943024,204.0,289.0,0.91530764,311.0,312.0,0.9724722,138.0,309.0,0.7762532,313.0,379.0,0.77582073,136.0,375.0,0.949134,6,goddess
goddess/00000105.jpg,643.0,181.0,0.84385544,663.0,165.0,0.8485256,626.0,165.0,0.8162796,688.0,183.0,0.9073727,609.0,187.0,0.8457887,734.0,282.0,0.93087494,568.0,282.0,0.9596713,788.0,397.0,0.95070064,508.0,392.0,0.9495801,671.0,381.0,0.6277728,628.0,382.0,0.8798359,707.0,517.0,0.9238583,596.0,517.0,0.92606664,879.0,606.0,0.9172242,438.0,611.0,0.9161226,900.0,805.0,0.96199936,395.0,807.0,0.94200075,6,goddess
goddess/00000106.jpg,287.0,100.0,0.60576606,293.0,95.0,0.8491246,281.0,95.0,0.81014144,300.0,100.0,0.9079811,274.0,102.0,0.89910054,314.0,130.0,0.8420458,261.0,132.0,0.95778406,363.0,129.0,0.88146013,214.0,130.0,0.9366788,367.0,87.0,0.82488096,200.0,93.0,0.85120535,306.0,212.0,0.8847514,268.0,211.0,0.8280674,371.0,239.0,0.84686786,201.0,237.0,0.8852886,377.0,306.0,0.81339455,196.0,303.0,0.90890723,6,goddess
goddess/00000107.jpg,171.0,35.0,0.9071288,173.0,29.0,0.8917289,164.0,28.0,0.8771935,167.0,30.0,0.8567333,147.0,31.0,0.86251867,181.0,68.0,0.89407265,132.0,66.0,0.9263801,218.0,81.0,0.9450102,103.0,82.0,0.9482361,239.0,53.0,0.86748946,84.0,50.0,0.7576439,167.0,146.0,0.7499949,134.0,142.0,0.8068577,221.0,173.0,0.8687912,94.0,178.0,0.94147265,210.0,238.0,0.9327023,90.0,252.0,0.95843583,6,goddess
goddess/00000108.jpg,284.0,48.0,0.82518953,292.0,39.0,0.5062506,273.0,39.0,0.64238036,301.0,46.0,0.75754416,257.0,48.0,0.7897462,320.0,99.0,0.81055754,232.0,97.0,0.936715,337.0,171.0,0.82266223,211.0,165.0,0.9334044,393.0,207.0,0.84577703,171.0,204.0,0.87824166,300.0,215.0,0.9263662,245.0,216.0,0.8899085,400.0,226.0,0.83981824,166.0,225.0,0.8337114,386.0,334.0,0.9177517,161.0,337.0,0.7739271,6,goddess
goddess/00000111.jpg,575.0,196.0,0.797577,565.0,192.0,0.62883806,564.0,193.0,0.73518205,549.0,207.0,0.8284426,547.0,209.0,0.6987169,590.0,228.0,0.6903312,524.0,274.0,0.8312163,583.0,293.0,0.3702109,528.0,335.0,0.84241974,577.0,337.0,0.62822056,519.0,378.0,0.85777235,656.0,348.0,0.8179787,597.0,357.0,0.8704048,748.0,370.0,0.88796735,492.0,369.0,0.74286866,759.0,473.0,0.9521777,507.0,471.0,0.902499,6,goddess
goddess/00000112.jpg,195.0,98.0,0.5588361,203.0,91.0,0.6733548,190.0,90.0,0.65936613,211.0,93.0,0.64546454,178.0,93.0,0.75628185,231.0,124.0,0.73467135,161.0,125.0,0.9064963,289.0,133.0,0.9556809,102.0,139.0,0.87085843,294.0,83.0,0.82155395,100.0,90.0,0.85342145,223.0,224.0,0.922323,175.0,224.0,0.9242078,291.0,254.0,0.9126462,109.0,262.0,0.883207,285.0,329.0,0.91184443,116.0,331.0,0.8481793,6,goddess
goddess/00000113.jpg,751.0,494.0,0.57480186,765.0,483.0,0.5659517,741.0,480.0,0.57278347,774.0,475.0,0.40614155,723.0,474.0,0.52960324,791.0,483.0,0.37166294,701.0,484.0,0.5017381,841.0,543.0,0.3110913,672.0,530.0,0.3002068,888.0,635.0,0.33145943,591.0,626.0,0.36988342,770.0,526.0,0.48970973,712.0,516.0,0.50885797,856.0,552.0,0.17634922,714.0,575.0,0.287009,889.0,651.0,0.39774978,702.0,656.0,0.31630018,6,goddess
goddess/00000114.jpg,343.0,128.0,0.44518518,351.0,120.0,0.49175313,333.0,121.0,0.51237017,366.0,126.0,0.4686094,319.0,129.0,0.62571526,394.0,178.0,0.7271053,290.0,178.0,0.73781663,472.0,187.0,0.5898528,209.0,189.0,0.7717955,544.0,176.0,0.5688914,138.0,178.0,0.8736831,372.0,316.0,0.79067016,294.0,313.0,0.6327375,461.0,366.0,0.65249896,203.0,371.0,0.7398937,452.0,482.0,0.80652505,207.0,482.0,0.8575028,6,goddess
goddess/00000115.jpg,918.0,653.0,0.7637845,945.0,617.0,0.73650146,875.0,626.0,0.86633205,994.0,638.0,0.83633685,836.0,659.0,0.7592542,1111.0,805.0,0.9360247,753.0,814.0,0.8610604,1367.0,816.0,0.9168802,516.0,829.0,0.93335086,1591.0,796.0,0.8301501,285.0,823.0,0.6642083,1028.0,1260.0,0.9251171,809.0,1262.0,0.87305295,1438.0,1371.0,0.94356304,429.0,1360.0,0.899319,1375.0,1739.0,0.775414,443.0,1749.0,0.81900376,6,goddess
goddess/00000117.jpg,1118.0,155.0,0.878104,1162.0,144.0,0.85140043,1086.0,139.0,0.87630284,1216.0,225.0,0.81776416,1043.0,199.0,0.84061915,1264.0,369.0,0.8996092,922.0,313.0,0.9358143,1342.0,687.0,0.7985484,710.0,598.0,0.85631764,1616.0,856.0,0.8384792,443.0,658.0,0.8017863,1038.0,745.0,0.9736371,786.0,709.0,0.9296046,1467.0,914.0,0.80271673,186.0,773.0,0.9010315,880.0,1120.0,0.8090403,700.0,1075.0,0.85899913,6,goddess
goddess/00000119.jpg,743.0,241.0,0.827638,753.0,233.0,0.6334001,733.0,231.0,0.87417114,764.0,243.0,0.7424808,716.0,241.0,0.88441557,782.0,288.0,0.89484465,684.0,287.0,0.9357783,855.0,286.0,0.91399807,611.0,284.0,0.9064463,875.0,223.0,0.81393856,607.0,221.0,0.6489143,760.0,438.0,0.856351,694.0,436.0,0.8708066,842.0,518.0,0.9619884,627.0,525.0,0.9289875,818.0,602.0,0.93590766,629.0,603.0,0.84399843,6,goddess
goddess/00000120.jpg,575.0,196.0,0.797577,565.0,192.0,0.62883806,564.0,193.0,0.73518205,549.0,207.0,0.8284426,547.0,209.0,0.6987169,590.0,228.0,0.6903312,524.0,274.0,0.8312163,583.0,293.0,0.3702109,528.0,335.0,0.84241974,577.0,337.0,0.62822056,519.0,378.0,0.85777235,656.0,348.0,0.8179787,597.0,357.0,0.8704048,748.0,370.0,0.88796735,492.0,369.0,0.74286866,759.0,473.0,0.9521777,507.0,471.0,0.902499,6,goddess
goddess/00000121.jpg,272.0,103.0,0.48787645,260.0,91.0,0.73208475,282.0,91.0,0.8279233,243.0,103.0,0.87516,292.0,103.0,0.90189135,208.0,161.0,0.93694043,318.0,160.0,0.9581623,123.0,153.0,0.68297756,403.0,150.0,0.9762013,120.0,76.0,0.7080959,406.0,73.0,0.91421926,226.0,315.0,0.78670913,303.0,317.0,0.77555597,125.0,325.0,0.8977947,414.0,329.0,0.6819608,110.0,450.0,0.8205143,418.0,458.0,0.89970076,6,goddess
goddess/00000123.png,303.0,146.0,0.5859832,306.0,140.0,0.681028,296.0,141.0,0.74446875,305.0,143.0,0.8015223,282.0,144.0,0.7179563,314.0,171.0,0.86560524,269.0,180.0,0.9475495,326.0,119.0,0.9066998,272.0,128.0,0.55302334,327.0,89.0,0.4428053,277.0,122.0,0.22941604,316.0,272.0,0.8365294,279.0,277.0,0.7821964,380.0,302.0,0.84167653,231.0,344.0,0.930515,366.0,350.0,0.84866565,222.0,405.0,0.77721125,6,goddess
goddess/00000124.jpg,151.0,24.0,0.730944,156.0,20.0,0.829311,147.0,20.0,0.7467351,163.0,25.0,0.87027615,143.0,25.0,0.8811446,175.0,50.0,0.9095088,132.0,50.0,0.97346115,188.0,80.0,0.85868096,117.0,78.0,0.9625491,157.0,75.0,0.54342496,146.0,75.0,0.81831294,167.0,110.0,0.94080526,140.0,110.0,0.94766974,211.0,134.0,0.84066343,99.0,135.0,0.9575013,216.0,186.0,0.9333367,88.0,185.0,0.9410892,6,goddess
goddess/00000125.jpg,171.0,35.0,0.9071288,173.0,29.0,0.8917289,164.0,28.0,0.8771935,167.0,30.0,0.8567333,147.0,31.0,0.86251867,181.0,68.0,0.89407265,132.0,66.0,0.9263801,218.0,81.0,0.9450102,103.0,82.0,0.9482361,239.0,53.0,0.86748946,84.0,50.0,0.7576439,167.0,146.0,0.7499949,134.0,142.0,0.8068577,221.0,173.0,0.8687912,94.0,178.0,0.94147265,210.0,238.0,0.9327023,90.0,252.0,0.95843583,6,goddess
goddess/00000126.JPG,812.0,237.0,0.8917461,845.0,213.0,0.8922036,781.0,214.0,0.89380074,887.0,254.0,0.826085,744.0,255.0,0.78870463,972.0,416.0,0.83558553,645.0,410.0,0.89282215,1211.0,424.0,0.7931694,405.0,419.0,0.97092277,1254.0,219.0,0.8135246,387.0,197.0,0.8626268,909.0,872.0,0.9449124,687.0,876.0,0.9507351,1269.0,1046.0,0.77681327,330.0,1014.0,0.76842785,1305.0,1414.0,0.9293919,335.0,1377.0,0.9424511,6,goddess
goddess/00000128.jpg,275.0,77.0,0.7062552,284.0,69.0,0.878752,267.0,68.0,0.5439349,296.0,78.0,0.68942916,256.0,76.0,0.8793007,315.0,121.0,0.8331901,229.0,121.0,0.90732133,382.0,147.0,0.9459383,167.0,147.0,0.9309525,384.0,102.0,0.94563925,165.0,94.0,0.89564383,298.0,247.0,0.9569605,239.0,245.0,0.9171737,372.0,311.0,0.9618379,163.0,306.0,0.9266068,353.0,383.0,0.9396177,172.0,380.0,0.95287293,6,goddess
goddess/00000129.jpg,690.0,157.0,0.8858066,704.0,141.0,0.923589,667.0,142.0,0.9147043,728.0,154.0,0.9099722,643.0,159.0,0.8843292,786.0,258.0,0.93561864,603.0,262.0,0.96034384,784.0,415.0,0.8775765,604.0,414.0,0.9448037,721.0,320.0,0.7639132,676.0,317.0,0.86844605,745.0,520.0,0.8018099,637.0,523.0,0.9231412,938.0,589.0,0.94213104,447.0,585.0,0.9240383,966.0,806.0,0.91964185,411.0,802.0,0.95266235,6,goddess
goddess/00000130.jpg,302.0,122.0,0.77871734,308.0,115.0,0.88461775,294.0,116.0,0.87238073,316.0,120.0,0.9170968,286.0,122.0,0.91623354,334.0,153.0,0.88487357,271.0,155.0,0.9506434,387.0,157.0,0.93689716,217.0,163.0,0.78268975,392.0,110.0,0.70664346,208.0,114.0,0.8236514,323.0,247.0,0.87838846,278.0,247.0,0.92082417,399.0,276.0,0.91256756,200.0,272.0,0.8261135,406.0,352.0,0.91364884,196.0,349.0,0.9569905,6,goddess
goddess/00000132.jpg,307.0,47.0,0.79696834,311.0,42.0,0.86179197,300.0,42.0,0.9107186,317.0,45.0,0.89193416,295.0,47.0,0.86641204,333.0,72.0,0.9531078,281.0,73.0,0.9168899,371.0,74.0,0.73443353,241.0,75.0,0.85066575,380.0,41.0,0.7130196,235.0,41.0,0.85829115,323.0,147.0,0.74695903,292.0,147.0,0.7943694,367.0,188.0,0.88481647,249.0,188.0,0.9155932,360.0,241.0,0.7835361,255.0,243.0,0.90140015,6,goddess
goddess/00000134.jpg,347.0,90.0,0.842613,356.0,82.0,0.79542434,338.0,83.0,0.83511853,371.0,91.0,0.8715471,332.0,92.0,0.8763189,398.0,138.0,0.93675876,305.0,139.0,0.91218203,469.0,151.0,0.91625595,234.0,154.0,0.94088966,469.0,92.0,0.6682917,233.0,96.0,0.8668334,383.0,266.0,0.9446469,318.0,265.0,0.8916605,478.0,326.0,0.94539773,225.0,323.0,0.8493929,469.0,416.0,0.8585583,244.0,417.0,0.95375437,6,goddess
goddess/00000135.jpeg,217.0,237.0,0.82565284,226.0,227.0,0.8160324,207.0,226.0,0.8182007,239.0,234.0,0.91483283,196.0,233.0,0.87466604,262.0,278.0,0.84373087,166.0,275.0,0.9079202,334.0,248.0,0.859399,92.0,253.0,0.7559929,340.0,173.0,0.9178795,76.0,177.0,0.7829488,242.0,418.0,0.9451385,176.0,417.0,0.9018447,355.0,459.0,0.71178603,70.0,454.0,0.8733363,313.0,563.0,0.74163926,83.0,564.0,0.9187822,6,goddess
goddess/00000136.jpg,398.0,449.0,0.8089371,409.0,437.0,0.9327338,383.0,437.0,0.92613804,421.0,439.0,0.80080813,369.0,440.0,0.77588356,433.0,487.0,0.9603392,357.0,490.0,0.95936733,468.0,414.0,0.73000157,326.0,415.0,0.83799404,484.0,366.0,0.6770314,307.0,365.0,0.5047178,421.0,641.0,0.9128381,366.0,641.0,0.8973019,529.0,676.0,0.8492644,259.0,672.0,0.9586822,543.0,797.0,0.93653476,240.0,793.0,0.8961446,6,goddess
goddess/00000137.jpg,255.0,95.0,0.83851385,266.0,86.0,0.693027,243.0,86.0,0.7126826,279.0,98.0,0.83961827,227.0,96.0,0.80146945,310.0,166.0,0.79591715,199.0,162.0,0.88142663,412.0,169.0,0.8759186,103.0,163.0,0.75837666,436.0,95.0,0.84908897,80.0,95.0,0.6507817,295.0,310.0,0.82036436,216.0,315.0,0.8267918,432.0,285.0,0.8082981,86.0,289.0,0.77848375,414.0,443.0,0.8190465,87.0,437.0,0.7969197,6,goddess
goddess/00000141.jpg,1074.0,454.0,0.5325646,1099.0,491.0,0.7509635,1099.0,452.0,0.80351126,1069.0,558.0,0.8168845,1080.0,477.0,0.604707,949.0,604.0,0.8927618,920.0,420.0,0.64887905,740.0,687.0,0.82770365,753.0,409.0,0.4508029,571.0,805.0,0.7008896,614.0,374.0,0.86132383,582.0,577.0,0.72174776,588.0,442.0,0.7625384,300.0,760.0,0.9346341,439.0,245.0,0.88497865,334.0,564.0,0.5865606,356.0,492.0,0.70776176,6,goddess
goddess/00000142.jpg,847.0,256.0,0.6610141,870.0,272.0,0.8106344,868.0,269.0,0.76094186,867.0,316.0,0.64118767,863.0,308.0,0.7028503,812.0,347.0,0.8552374,783.0,310.0,0.6611358,781.0,460.0,0.8183595,742.0,407.0,0.25225094,776.0,563.0,0.8132119,675.0,470.0,0.112427615,590.0,467.0,0.6188375,555.0,415.0,0.5205514,443.0,487.0,0.34198844,455.0,421.0,0.40018493,389.0,497.0,0.40937686,385.0,482.0,0.316272,6,goddess
goddess/00000143.jpg,751.0,494.0,0.57480186,765.0,483.0,0.5659517,741.0,480.0,0.57278347,774.0,475.0,0.40614155,723.0,474.0,0.52960324,791.0,483.0,0.37166294,701.0,484.0,0.5017381,841.0,543.0,0.3110913,672.0,530.0,0.3002068,888.0,635.0,0.33145943,591.0,626.0,0.36988342,770.0,526.0,0.48970973,712.0,516.0,0.50885797,856.0,552.0,0.17634922,714.0,575.0,0.287009,889.0,651.0,0.39774978,702.0,656.0,0.31630018,6,goddess
goddess/00000145.jpg,477.0,144.0,0.73577005,494.0,124.0,0.9085476,461.0,127.0,0.8994651,517.0,135.0,0.9350061,442.0,140.0,0.8460785,561.0,234.0,0.9466484,403.0,238.0,0.9756266,582.0,352.0,0.9417727,379.0,358.0,0.89256644,637.0,439.0,0.7319092,333.0,451.0,0.8784757,530.0,423.0,0.9308819,424.0,431.0,0.93044764,674.0,501.0,0.9610765,295.0,518.0,0.9470949,648.0,590.0,0.8947414,283.0,642.0,0.9022678,6,goddess
goddess/00000146.jpg,365.0,1391.0,0.7988299,370.0,1385.0,0.65656435,358.0,1385.0,0.93380374,378.0,1389.0,0.89908206,351.0,1392.0,0.8538182,397.0,1425.0,0.87992245,335.0,1427.0,0.9661671,398.0,1476.0,0.7807676,337.0,1477.0,0.9526631,376.0,1445.0,0.7935941,360.0,1445.0,0.74529827,384.0,1512.0,0.89024633,348.0,1514.0,0.9205606,449.0,1536.0,0.8318659,284.0,1535.0,0.8467605,457.0,1609.0,0.65481704,272.0,1608.0,0.9180424,6,goddess
goddess/00000150.jpg,317.0,122.0,0.80805403,326.0,113.0,0.777398,307.0,114.0,0.916108,338.0,125.0,0.93667895,296.0,128.0,0.90247756,358.0,182.0,0.9406158,272.0,178.0,0.93604887,436.0,190.0,0.6497661,194.0,183.0,0.71653855,458.0,127.0,0.8961682,180.0,121.0,0.83225447,340.0,315.0,0.92785823,281.0,313.0,0.9382683,406.0,408.0,0.9381319,221.0,414.0,0.7341347,428.0,495.0,0.8375928,203.0,499.0,0.8665618,6,goddess
goddess/00000154.jpg,166.0,26.0,0.7564114,171.0,21.0,0.8786028,159.0,22.0,0.92238694,179.0,29.0,0.9175871,152.0,30.0,0.86720407,198.0,60.0,0.91103303,137.0,62.0,0.894358,235.0,79.0,0.8887487,101.0,81.0,0.8846025,250.0,37.0,0.807612,90.0,43.0,0.92360544,187.0,138.0,0.8726685,147.0,138.0,0.85549355,247.0,148.0,0.65021396,86.0,147.0,0.926638,245.0,213.0,0.8037471,80.0,214.0,0.89085984,6,goddess
goddess/00000155.jpg,2003.0,459.0,0.8778684,2044.0,432.0,0.7571312,1954.0,431.0,0.6508573,2100.0,508.0,0.8793598,1893.0,509.0,0.84628546,2207.0,691.0,0.8957598,1777.0,690.0,0.90759975,2455.0,750.0,0.9325659,1486.0,719.0,0.72991717,2601.0,480.0,0.7948477,1392.0,444.0,0.91077167,2125.0,1291.0,0.8281542,1843.0,1292.0,0.8945191,2531.0,1533.0,0.9120636,1401.0,1468.0,0.8657813,2464.0,1945.0,0.7994021,1402.0,1867.0,0.8389181,6,goddess
goddess/00000157.png,527.0,278.0,0.60139143,518.0,268.0,0.79556906,536.0,267.0,0.8402438,507.0,279.0,0.6882744,545.0,278.0,0.6615293,487.0,321.0,0.77818906,570.0,319.0,0.91878194,450.0,259.0,0.8321932,599.0,254.0,0.91345245,433.0,200.0,0.8242706,613.0,199.0,0.67818487,495.0,466.0,0.7528629,563.0,468.0,0.8046947,408.0,473.0,0.94538975,659.0,477.0,0.7615448,413.0,590.0,0.6963775,657.0,593.0,0.8622283,6,goddess
goddess/00000160.jpg,290.0,148.0,0.8466928,304.0,133.0,0.91957885,276.0,133.0,0.90529376,322.0,135.0,0.77854335,258.0,135.0,0.8080782,363.0,207.0,0.96847177,220.0,212.0,0.92678434,450.0,280.0,0.9253507,148.0,304.0,0.9650571,514.0,200.0,0.85181445,79.0,223.0,0.9147232,349.0,411.0,0.9301268,259.0,413.0,0.84323543,501.0,450.0,0.74944746,126.0,483.0,0.65685487,484.0,592.0,0.87790734,169.0,627.0,0.85679793,6,goddess
goddess/00000163.jpg,317.0,122.0,0.80805403,326.0,113.0,0.777398,307.0,114.0,0.916108,338.0,125.0,0.93667895,296.0,128.0,0.90247756,358.0,182.0,0.9406158,272.0,178.0,0.93604887,436.0,190.0,0.6497661,194.0,183.0,0.71653855,458.0,127.0,0.8961682,180.0,121.0,0.83225447,340.0,315.0,0.92785823,281.0,313.0,0.9382683,406.0,408.0,0.9381319,221.0,414.0,0.7341347,428.0,495.0,0.8375928,203.0,499.0,0.8665618,6,goddess
goddess/00000164.jpg,170.0,93.0,0.7802436,178.0,85.0,0.78122365,160.0,84.0,0.82073253,190.0,93.0,0.75880414,150.0,93.0,0.8747449,212.0,141.0,0.9489579,129.0,140.0,0.9646409,281.0,132.0,0.7494167,62.0,136.0,0.95359945,285.0,70.0,0.7886424,55.0,78.0,0.9055771,196.0,266.0,0.8500328,148.0,266.0,0.9313901,279.0,335.0,0.8699947,70.0,333.0,0.82038486,264.0,414.0,0.7083124,86.0,412.0,0.93386966,6,goddess
goddess/00000171.jpg,551.0,172.0,0.8440198,561.0,162.0,0.9189245,535.0,162.0,0.9171551,575.0,171.0,0.690126,520.0,176.0,0.8096839,609.0,229.0,0.89434975,487.0,234.0,0.80498224,701.0,229.0,0.9702122,394.0,238.0,0.92024916,708.0,150.0,0.8824298,373.0,155.0,0.86662775,591.0,417.0,0.9270908,516.0,416.0,0.92213166,717.0,482.0,0.89024186,392.0,487.0,0.8788268,723.0,607.0,0.9087584,373.0,621.0,0.8447711,6,goddess
